minute,bid,ask
1740787200,1.9872529968454273,1.9873690851735015
1740787260,1.9797271099744247,1.9798465473145777
1740787320,1.978421904761904,1.978540476190476
1740787380,1.9781308868501535,1.9782428134556571
1740787440,1.9816198250728863,1.9817332361516042
1740787500,1.992264028776977,1.992386810551559
1740787560,2.003644028103044,2.003763700234193
1740787620,2.0054626262626267,2.0055888888888895
1740787680,2.0055987113402067,2.005736855670102
1740787740,2.006740512820512,2.0068702564102554
1740787800,2.0062048433048436,2.0063250712250724
1740787860,2.003863057324842,2.003989490445859
1740787920,2.009056451612903,2.009173870967742
1740787980,2.01561328320802,2.0157438596491235
1740788040,2.021812596401028,2.0219347043701785
1740788100,2.0252404205607486,2.0253787383177557
1740788160,2.0263384615384625,2.0264780885780898
1740788220,2.0324552272727274,2.032585227272729
1740788280,2.0277326582278477,2.027853670886075
1740788340,2.034286440677965,2.0344058111380137
1740788400,2.0370015424164523,2.037130077120823
1740788460,2.0331916030534356,2.033321374045801
1740788520,2.0339882513661207,2.0341210382513655
1740788580,2.0371968660968656,2.037318518518518
1740788640,2.0409509803921564,2.041076715686275
1740788700,2.04532506082725,2.045466666666666
1740788760,2.0479484412470024,2.048088729016787
1740788820,2.050427435897436,2.050559743589744
1740788880,2.0547721132897605,2.054898910675381
1740788940,2.055941005291005,2.0560645502645496
1740789000,2.0469145610278363,2.0470396145610272
1740789060,2.043647517730495,2.043759810874704
1740789120,2.037897974683545,2.038016202531644
1740789180,2.037381947743466,2.0374969121140136
1740789240,2.035650970873788,2.0357589805825245
1740789300,2.0384282178217816,2.0385400990098996
1740789360,2.0488689393939405,2.048982575757575
1740789420,2.0489760752688166,2.0490911290322575
1740789480,2.045016718266253,2.0451346749226
1740789540,2.0479204545454537,2.048042045454546
1740789600,2.049087331536389,2.0492145552560657
1740789660,2.0450981981981973,2.045210810810811
1740789720,2.0376116666666677,2.0377385714285725
1740789780,2.039934285714286,2.04004888888889
1740789840,2.0475965732087253,2.047721183800623
1740789900,2.043350847457628,2.0434767554479416
1740789960,2.0412514211886315,2.041383979328166
1740790020,2.034185156250001,2.0343200520833324
1740790080,2.0354592991913756,2.0355749326145562
1740790140,2.0334145510835913,2.0335383900928794
1740790200,2.0322517751479277,2.0323751479289935
1740790260,2.027876737967915,2.0280029411764713
1740790320,2.028872948328268,2.029011550151974
1740790380,2.0250267716535437,2.0251587926509176
1740790440,2.030357723577235,2.0304856368563677
1740790500,2.0345126984126978,2.034640952380953
1740790560,2.0338276094276084,2.0339434343434317
1740790620,2.0453035175879406,2.045434422110553
1740790680,2.043207584269663,2.043327528089887
1740790740,2.0382581196581193,2.038378917378919
1740790800,2.0479623873873867,2.0480862612612616
1740790860,2.0464643037974692,2.046581012658228
1740790920,2.0325758793969855,2.0326836683417078
1740790980,2.031899540229886,2.0320177011494245
1740791040,2.0418136363636354,2.0419303030303024
1740791100,2.0385292682926806,2.038648509485094
1740791160,2.036764285714287,2.0368799999999996
1740791220,2.034795548961424,2.034904154302672
1740791280,2.044366857142856,2.0444794285714285
