minute,bid,ask
1745999460,0.8390658095238094,0.8393194285714285
1745999520,0.8410263690476192,0.8412466666666667
1745999580,0.8412322999999999,0.8415227000000001
1745999640,0.8422802857142857,0.8425188571428573
1745999700,0.843087741935484,0.8433222580645168
1745999760,0.8418371323529413,0.8420428676470586
1745999820,0.841269814814815,0.8415812962962961
1745999880,0.8404903289473685,0.8408753947368423
1745999940,0.8417222834645665,0.8420884251968505
1746000000,0.8416313333333332,0.8418914074074073
1746000060,0.8422901136363641,0.8424392045454546
1746000120,0.84009095,0.8403701999999998
1746000180,0.8401533333333331,0.8403015476190481
1746000240,0.8410302499999999,0.8411441666666664
1746000300,0.8400084671532845,0.8401179562043796
1746000360,0.8401835937500002,0.8403028125
1746000420,0.840390073529412,0.8405260294117648
1746000480,0.8389413043478259,0.8390701863354036
1746000540,0.8388478472222223,0.8389572222222224
1746000600,0.8402908124999999,0.8404089375000001
1746000660,0.841292,0.8413869411764704
1746000720,0.8423682914572861,0.8425020100502515
1746000780,0.8430891139240506,0.8432509493670886
1746000840,0.8427518378378378,0.8428934054054051
1746000900,0.8427626923076923,0.8429235714285713
1746000960,0.8420242081447963,0.8421390497737556
1746001020,0.8401079310344829,0.8402669827586209
1746001080,0.8398401960784314,0.8400121568627448
1746001140,0.8403393877551019,0.8405587755102041
1746001200,0.8410912765957445,0.8413136879432628
1746001260,0.840386013986014,0.8405861538461538
1746001320,0.8433056493506494,0.843418961038961
1746001380,0.8437201226993865,0.8438409202453984
1746001440,0.8419825161290327,0.8421176129032258
1746001500,0.840394745762712,0.8405268361581919
1746001560,0.839466865671642,0.8395754726368162
1746001620,0.8382629953917051,0.8383772350230416
1746001680,0.8380185714285715,0.8381375776397516
1746001740,0.838568205128205,0.8386403846153848
1746001800,0.8387151500000001,0.8388021999999998
1746001860,0.8386793119266054,0.8387734862385321
1746001920,0.8393498611111109,0.839441944444444
1746001980,0.8371835622317596,0.8372923605150214
1746002040,0.836150529411765,0.8362421764705885
1746002100,0.8372004487179486,0.8372652564102563
1746002160,0.837636111111111,0.8377201234567903
1746002220,0.837732523364486,0.8378232710280376
1746002280,0.8381885593220343,0.8382728813559323
1746002340,0.8388379338842976,0.838954214876033
1746002400,0.8386015328467151,0.8386894160583941
1746002460,0.8378903816793893,0.837989541984733
1746002520,0.8387981954887218,0.8389818796992481
1746002580,0.8395823195876287,0.8397863402061858
1746002640,0.8405355612244896,0.8406690816326532
1746002700,0.8393037086092718,0.8394133774834435
1746002760,0.8388348019801978,0.8389850990099013
1746002820,0.8375914285714287,0.8377331428571428
1746002880,0.8383035353535355,0.8384222222222225
1746002940,0.8382789115646262,0.8384946258503401
1746003000,0.8381533999999996,0.8383492666666666
1746003060,0.8397427979274611,0.8399253886010362
1746003120,0.8412082222222222,0.8413503999999996
1746003180,0.8407550909090907,0.8409019393939392
1746003240,0.8395952808988763,0.839777191011236
1746003300,0.839432349726776,0.8396153005464478
1746003360,0.8401631654676261,0.8403142446043171
1746003420,0.8402343113772454,0.8403917365269461
1746003480,0.8411653174603173,0.84131626984127
1746003540,0.8410805434782611,0.8412345108695655
1746003600,0.8411396575342467,0.8412533561643833
1746003660,0.8411827678571429,0.8412831696428574
1746003720,0.8414841975308643,0.8415820370370369
1746003780,0.8435458974358975,0.8436859615384618
1746003840,0.8454768803418806,0.8456167521367519
1746003900,0.8466793421052629,0.8468230263157897
1746003960,0.8460536363636367,0.8462620454545453
1746004020,0.8477941726618705,0.8479754676258996
1746004080,0.8485815492957748,0.8487655399061035
1746004140,0.8473561870503598,0.8475578417266187
1746004200,0.845513416149068,0.8456769565217392
1746004260,0.8447470999999996,0.8449000999999998
1746004320,0.8457342105263158,0.8458923026315792
1746004380,0.845984857142857,0.8461802857142857
1746004440,0.8452833333333334,0.8454822222222219
1746004500,0.846326984126984,0.8465284920634922
1746004560,0.8476754411764711,0.8478373529411762
1746004620,0.8463129787234043,0.8464806382978726
1746004680,0.8457192499999998,0.8458911249999999
1746004740,0.8465559793814432,0.846744742268041
1746004800,0.8480277777777775,0.8481957777777777
1746004860,0.8482650833333334,0.8484144166666667
1746004920,0.8480404511278199,0.8482153383458648
1746004980,0.84842206185567,0.8486326804123709
1746005040,0.8479260185185183,0.848058611111111
1746005100,0.8472054000000001,0.8474363333333329
1746005160,0.8469707608695655,0.8473357608695653
1746005220,0.8495044897959186,0.8498178231292518
1746005280,0.8511617553191486,0.8513823936170213
1746005340,0.8514386842105264,0.8517309649122806
1746005400,0.851314592592593,0.8516776296296295
1746005460,0.8504922047244096,0.8508380314960631
1746005520,0.8505759130434781,0.8510003478260871
1746005580,0.853009882352941,0.8533336470588239
1746005640,0.8530253164556963,0.8533246202531646
1746005700,0.8526967142857141,0.8531177857142854
