minute,bid,ask
1764749160,0.20910269005847953,0.21111040935672498
1764749220,0.20994973684210527,0.21130618421052624
1764749280,0.2136349187935035,0.2161414385150812
1764749340,0.21564403193612788,0.21829359281437122
1764749400,0.21508695035461003,0.21743907801418438
1764749460,0.2153799295774649,0.21723077464788731
1764749520,0.21670167487684736,0.2186157142857145
1764749580,0.21797864016736399,0.21992071129707075
1764749640,0.22350423636363617,0.22574330909090906
1764749700,0.22034457575757566,0.22273918181818242
1764749760,0.2232904207119738,0.22542139158576047
1764749820,0.2207747191011233,0.22289038202247188
1764749880,0.22004227129337503,0.2221542902208202
1764749940,0.22005986940298503,0.22224266791044756
1764750000,0.22082372822299667,0.22268195121951212
1764750060,0.22051312342569257,0.22261738035264478
1764750120,0.21934146263910978,0.22162666136724973
1764750180,0.21824606653620346,0.2202779256360078
1764750240,0.21613526490066184,0.2173256291390728
1764750300,0.21508002587322106,0.21638433376455368
1764750360,0.21477333117304004,0.21612659753726482
1764750420,0.21409459807074016,0.21512840836012878
1764750480,0.21462695266272216,0.21547286982248542
1764750540,0.2154370064724922,0.21694333333333327
1764750600,0.21454254416961152,0.2158621024734984
1764750660,0.21415876993166286,0.2158235079726656
1764750720,0.2156841608391609,0.21675793706293692
1764750780,0.21703479859894934,0.21900136602451845
1764750840,0.2181171826625383,0.21985188854489154
1764750900,0.21734817741935403,0.21938569354838777
1764750960,0.2176545695364238,0.2192519867549668
1764751020,0.21738919230769227,0.21950949999999986
1764751080,0.21739207667731614,0.21932533546325916
1764751140,0.21751156950672682,0.21915887892376693
1764751200,0.2157599581589957,0.21760066945606735
1764751260,0.21571896309314592,0.21774662565905117
1764751320,0.21688772020725358,0.21890554404145093
1764751380,0.2171305960264905,0.21912693156732896
1764751440,0.21772331230283928,0.21902287066246093
1764751500,0.21848400530503925,0.2192948275862072
1764751560,0.2186357543859648,0.21944996491228105
1764751620,0.21874627118644063,0.21956966101694914
1764751680,0.22072633233532937,0.2225225299401192
1764751740,0.22195764868603032,0.22317991701244821
1764751800,0.22093701408450703,0.2213082253521126
1764751860,0.2214929295774647,0.22177399999999964
1764751920,0.22205045714285707,0.22246470476190502
1764751980,0.22199193832599107,0.22239702643171813
1764752040,0.22201991208791202,0.22237367032967023
1764752100,0.2222491733870969,0.22255560483870965
1764752160,0.22219818565400862,0.22249540084388253
1764752220,0.22375518331226305,0.2240848419721871
1764752280,0.2254011794871795,0.22568438461538465
1764752340,0.22526469434832774,0.225512952710496
1764752400,0.22066238188017523,0.22097805163175824
1764752460,0.21805931491712707,0.21837785635359117
1764752520,0.21881668039538707,0.219141416803954
1764752580,0.21932837423312915,0.21960992842535793
1764752640,0.21744880153403645,0.21774009587727716
1764752700,0.21877097122302153,0.21901613908872952
1764752760,0.21805602999999985,0.2183289100000003
1764752820,0.21704439024390243,0.21733237539766706
1764752880,0.2171306075334143,0.21741164034021856
1764752940,0.21730835466179155,0.2175661243144423
1764753000,0.21790616724738673,0.21818508710801393
1764753060,0.21835608275862067,0.2185991034482758
1764753120,0.21822079113924053,0.21846226265822757
1764753180,0.21837120418848177,0.21861762652705047
1764753240,0.21777026153846143,0.21802475384615402
1764753300,0.2187095569620253,0.21895640506329103
1764753360,0.21872133898305077,0.2189462542372882
1764753420,0.21937349090909086,0.21960198181818194
1764753480,0.21949455114822558,0.21972225469728612
1764753540,0.21938283643892356,0.2196172256728779
1764753600,0.2201236219336219,0.220369523809524
1764753660,0.22138101694915246,0.221626271186441
1764753720,0.2202537606837607,0.22048914529914523
1764753780,0.2197958041958042,0.2200454079254079
1764753840,0.21838773095623987,0.21859622366288495
1764753900,0.21788368693402319,0.21812230271668812
1764753960,0.2168662747380674,0.21712149010477305
1764754020,0.21727726562500002,0.21750207812500003
1764754080,0.21649919141914195,0.2167490264026402
1764754140,0.21721805803571423,0.2174429687500001
1764754200,0.2180489099526066,0.21829044233807263
1764754260,0.21587175771971526,0.21612755344418055
1764754320,0.21388484390735152,0.21414039274924482
1764754380,0.21511774193548377,0.21537323924731172
1764754440,0.21501094186046515,0.21526373255813971
1764754500,0.21453773480662963,0.21478795580110518
1764754560,0.21380479813664596,0.21407197204968925
1764754620,0.2136496302003082,0.21391771956856695
1764754680,0.21393898550724638,0.21420500805152975
1764754740,0.21436344155844164,0.21462741883116845
1764754800,0.2156453871681415,0.21588451327433622
1764754860,0.21601412596401035,0.2162708740359897
1764754920,0.21566666666666662,0.21591134831460673
1764754980,0.21570687400318997,0.21594594896331717
1764755040,0.21568988610478365,0.21592403189066034
1764755100,0.2156005424954791,0.21582481012658197
1764755160,0.21635546920821128,0.21657812316715513
1764755220,0.21626487113402057,0.2164627963917527
1764755280,0.21589467920353977,0.21611757743362842
1764755340,0.21500166453265043,0.21524262483994872
1764755400,0.21324861276595758,0.21347658723404264
1764755460,0.21402486995515688,0.21429305829596426
1764755520,0.21494973392461184,0.21521353658536574
1764755580,0.21544911084043844,0.21571140073081616
1764755640,0.2151668230563002,0.21541514745308293
1764755700,0.2145176819708845,0.21476677491601326
1764755760,0.2148493594771239,0.21510908496732017
1764755820,0.2149196623376621,0.21515300000000015
1764755880,0.21494814917127086,0.2151554419889509
1764755940,0.21467300660792957,0.21491376651982358
1764756000,0.21181023205221136,0.21207930384336512
1764756060,0.21097331331331343,0.21127835835835865
1764756120,0.2111131818181819,0.21140426877470364
1764756180,0.21148493699885443,0.21178581901489119
1764756240,0.21137134842519692,0.2116621062992125
1764756300,0.21020383731211315,0.2105076215738284
1764756360,0.20811773952954737,0.20840895582329283
1764756420,0.20705827977315688,0.2073040075614363
1764756480,0.20770396179142037,0.20791432821797587
1764756540,0.20751080522306856,0.2077886071817193
1764756600,0.2054552885375497,0.20576214229249015
1764756660,0.20531986267166052,0.20561007490636704
