minute,bid,ask
1740787200,8.689711475409839,8.690800000000005
1740787260,8.75607106598985,8.757332487309643
1740787320,8.708279683377306,8.70949340369393
1740787380,8.630963350785338,8.63221465968586
1740787440,8.614375415282389,8.615581395348839
1740787500,8.592648387096771,8.593925806451614
1740787560,8.585680851063834,8.586957446808505
1740787620,8.543960099750622,8.545184538653366
1740787680,8.516991596638656,8.518316526610645
1740787740,8.527710526315786,8.52891118421053
1740787800,8.520470355731218,8.521640316205536
1740787860,8.559913793103448,8.561210344827593
1740787920,8.57104135338346,8.572184210526318
1740787980,8.578938405797103,8.580159420289855
1740788040,8.616561688311691,8.617678571428572
1740788100,8.642475609756103,8.643673780487806
1740788160,8.658935384615381,8.660070769230769
1740788220,8.65063670411985,8.652018726591761
1740788280,8.653293388429752,8.654450413223143
1740788340,8.613874538745387,8.614970479704798
1740788400,8.617233050847462,8.618381355932204
1740788460,8.660712177121772,8.661815498154981
1740788520,8.629091911764704,8.630205882352945
1740788580,8.619515873015878,8.620642857142862
1740788640,8.603415637860087,8.604555555555557
1740788700,8.594595141700406,8.595716599190283
1740788760,8.58763983050848,8.588817796610172
1740788820,8.57914335664336,8.580342657342662
1740788880,8.611443983402486,8.612572614107881
1740788940,8.647381188118812,8.648430693069308
1740789000,8.617985347985346,8.619084249084255
1740789060,8.609440170940168,8.610555555555557
1740789120,8.610707031249998,8.6119375
1740789180,8.628278523489934,8.62947986577181
1740789240,8.605172881355932,8.606362711864403
1740789300,8.598885521885517,8.600077441077445
1740789360,8.591404844290656,8.592577854671282
1740789420,8.616453183520601,8.617666666666667
1740789480,8.622170124481325,8.623356846473028
1740789540,8.585377862595426,8.586553435114507
1740789600,8.576188811188805,8.577262237762243
1740789660,8.56553793103448,8.566682758620686
1740789720,8.540619047619048,8.541750915750914
1740789780,8.546762931034479,8.547844827586207
1740789840,8.541123287671232,8.542164383561646
1740789900,8.533337121212123,8.534522727272728
1740789960,8.545215517241381,8.54640086206896
1740790020,8.551095505617976,8.552196629213483
1740790080,8.52150579150579,8.52258687258687
1740790140,8.523658291457284,8.524844221105525
1740790200,8.520378640776702,8.521533980582527
1740790260,8.511761133603239,8.51283400809716
1740790320,8.505614285714286,8.506785714285712
1740790380,8.497697802197802,8.498774725274725
1740790440,8.484160305343515,8.485290076335874
1740790500,8.474169741697422,8.475280442804426
1740790560,8.447750670241284,8.448951742627338
1740790620,8.434142433234422,8.435225519287831
1740790680,8.440072368421045,8.441151315789474
1740790740,8.441077220077219,8.442142857142859
1740790800,8.4208474025974,8.421912337662338
1740790860,8.424855218855221,8.425902356902354
1740790920,8.433247272727275,8.434327272727275
1740790980,8.422488745980706,8.423594855305465
1740791040,8.396428571428574,8.397597667638482
1740791100,8.398871111111113,8.399924444444448
1740791160,8.420956862745099,8.42203529411765
1740791220,8.431327402135231,8.432448398576511
1740791280,8.421600732600728,8.422710622710618
1740791340,8.408654320987647,8.409790123456787
1740791400,8.416651515151518,8.417691919191919
1740791460,8.431295336787565,8.432398963730572
1740791520,8.432081521739129,8.433103260869567
1740791580,8.446351694915256,8.447436440677963
1740791640,8.45361777777778,8.454724444444446
1740791700,8.458360594795542,8.45950185873606
1740791760,8.437188940092165,8.43838248847926
1740791820,8.441651583710406,8.442773755656106
1740791880,8.447719780219783,8.448818681318679
1740791940,8.460204651162792,8.461302325581402
1740792000,8.450466666666667,8.451514285714282
1740792060,8.440196506550217,8.441235807860261
1740792120,8.435971910112363,8.43705617977528
1740792180,8.437019417475726,8.438058252427188
1740792240,8.419983425414367,8.421044198895027
1740792300,8.421552511415522,8.422579908675804
1740792360,8.405915999999998,8.406991999999994
1740792420,8.395931818181824,8.396986363636367
1740792480,8.398787735849059,8.399787735849062
1740792540,8.39696341463415,8.397987804878046
1740792600,8.406440191387563,8.407483253588518
1740792660,8.40817258883249,8.40919289340102
1740792720,8.41045248868778,8.411484162895935
1740792780,8.393846473029049,8.394962655601661
1740792840,8.37726666666667,8.378355555555554
1740792900,8.405653992395434,8.40675665399239
1740792960,8.409804651162792,8.41088837209302
1740793020,8.402778625954193,8.403908396946564
1740793080,8.399776119402981,8.400830845771145
1740793140,8.387271317829459,8.3883527131783
1740793200,8.405010989010984,8.406047619047607
1740793260,8.421276315789477,8.422346491228069
1740793320,8.437962711864406,8.439077966101696
1740793380,8.442502304147464,8.443557603686635
1740793440,8.459766423357667,8.460784671532847
1740793500,8.452132013201322,8.453191419141914
1740793560,8.460980456026052,8.462094462540714
1740793620,8.465850340136063,8.46691836734694
1740793680,8.463963235294113,8.465007352941182
1740793740,8.446714285714288,8.447722448979594
1740793800,8.458856666666666,8.459896666666669
1740793860,8.464047138047139,8.465090909090911
1740793920,8.468444444444444,8.469507936507938
1740793980,8.49803618421053,8.499078947368423
1740794040,8.509633064516128,8.510842741935488
1740794100,8.500352422907486,8.501414096916298
1740794160,8.510542857142857,8.511639285714292
1740794220,8.511518518518514,8.512680134680137
1740794280,8.511056277056277,8.512160173160172
1740794340,8.499587962962963,8.500671296296302
1740794400,8.487585454545453,8.488625454545453
1740794460,8.479684210526315,8.480753036437248
1740794520,8.455098591549296,8.456119718309854
1740794580,8.43434496124031,8.435441860465119
1740794640,8.43653846153846,8.437596153846151
1740794700,8.443526970954359,8.444564315352698
1740794760,8.442819819819826,8.443837837837837
1740794820,8.456869198312239,8.457898734177217
1740794880,8.464406504065051,8.46546341463415
1740794940,8.447297560975612,8.448385365853659
1740795000,8.465651452282158,8.466655601659745
1740795060,8.481260869565215,8.482286231884059
1740795120,8.513551155115508,8.514580858085807
1740795180,8.53783402489627,8.53886307053942
1740795240,8.536963730569951,8.537984455958547
1740795300,8.558139682539673,8.5591619047619
1740795360,8.544966887417221,8.545990066225164
1740795420,8.529491666666669,8.530525000000003
1740795480,8.51931400966183,8.52042028985507
1740795540,8.549643776824027,8.550660944206012
1740795600,8.569664516129027,8.570725806451616
1740795660,8.574006666666666,8.575036666666666
1740795720,8.580371323529405,8.581386029411767
1740795780,8.596602272727274,8.597627840909096
1740795840,8.602975438596483,8.604042105263149
1740795900,8.593242798353907,8.594275720164614
1740795960,8.590321167883214,8.591350364963507
