minute,bid,ask
1745999460,3.5945164705882355,3.5949070588235292
1745999520,3.595374210526317,3.595854210526317
1745999580,3.5949641975308633,3.5953679012345683
1745999640,3.601090217391305,3.6014152173913048
1745999700,3.6032982608695647,3.604053043478261
1745999760,3.601109876543211,3.601383950617283
1745999820,3.5986737373737383,3.5991646464646467
1745999880,3.5971236111111113,3.597547222222221
1745999940,3.5980261682242998,3.5984261682242975
1746000000,3.5974107913669067,3.597710791366906
1746000060,3.604648876404496,3.6049230337078657
1746000120,3.5978064327485377,3.5981222222222224
1746000180,3.5970183486238536,3.5974229357798166
1746000240,3.5967983606557374,3.5971008196721312
1746000300,3.5945055555555543,3.594787962962963
1746000360,3.598100746268657,3.598408955223882
1746000420,3.601980666666665,3.6023446666666654
1746000480,3.601862711864407,3.60215254237288
1746000540,3.6067762500000002,3.607073749999999
1746000600,3.6092471830985917,3.60949295774648
1746000660,3.6135505494505487,3.6138604395604395
1746000720,3.6195863157894754,3.6198563157894723
1746000780,3.6196329842931956,3.6199905759162276
1746000840,3.6221950819672117,3.6227450819672122
1746000900,3.6228722689075625,3.6234092436974783
1746000960,3.6245469696969685,3.625047979797981
1746001020,3.6240462068965513,3.6245131034482774
1746001080,3.6234367521367523,3.6237717948717942
1746001140,3.6220979274611396,3.6225098445595862
1746001200,3.6182534090909098,3.618838636363636
1746001260,3.6224347560975625,3.6228707317073177
1746001320,3.6252711229946524,3.625820320855615
1746001380,3.6270359605911304,3.627985714285713
1746001440,3.6227893258426964,3.6235000000000004
1746001500,3.6184600000000007,3.619129333333335
1746001560,3.616049999999999,3.61666826923077
1746001620,3.614617021276597,3.615577127659574
1746001680,3.614329569892474,3.615048924731182
1746001740,3.6154948571428576,3.6164045714285695
1746001800,3.6126767955801085,3.6133994475138116
1746001860,3.6135369668246455,3.6142085308056875
1746001920,3.6090886666666666,3.6097299999999994
1746001980,3.603201369863013,3.6037178082191788
1746002040,3.6005381944444443,3.6012111111111116
1746002100,3.6015184357541896,3.602358100558659
1746002160,3.601652380952381,3.6024938775510202
1746002220,3.60268031496063,3.603105511811023
1746002280,3.6014050420168062,3.601689915966386
1746002340,3.5984682119205296,3.598920529801323
1746002400,3.5944143835616447,3.5948445205479462
1746002460,3.5974900000000005,3.598393076923078
1746002520,3.6079655913978494,3.608652688172044
1746002580,3.60516507936508,3.606023015873016
1746002640,3.6072238532110092,3.6083100917431183
1746002700,3.614024999999999,3.61496375
1746002760,3.6099370689655177,3.610668965517242
1746002820,3.6090818713450306,3.609809941520467
1746002880,3.6098447368421054,3.610422368421052
1746002940,3.607329285714286,3.607855714285714
1746003000,3.607407971014493,3.6079246376811587
1746003060,3.6124497142857135,3.613030857142857
1746003120,3.616533707865167,3.6169359550561793
1746003180,3.6145292397660813,3.615210526315788
1746003240,3.614987288135593,3.6156855932203396
1746003300,3.6126349753694593,3.613363054187191
1746003360,3.612346478873237,3.6128478873239436
1746003420,3.6066208633093515,3.6070597122302157
1746003480,3.6034276119402997,3.6039320895522375
1746003540,3.6032210526315795,3.604061654135338
1746003600,3.6044582089552253,3.605197014925371
