minute,bid,ask
1740787200,0.0308053198653199,0.030823872053872044
1740787260,0.030670707547169815,0.03068429245283019
1740787320,0.030742974137931044,0.030757543103448283
1740787380,0.03076869918699187,0.0307839837398374
1740787440,0.030885482456140353,0.030900964912280685
1740787500,0.030908525896414334,0.03092159362549799
1740787560,0.030967674418604655,0.030982139534883737
1740787620,0.031012631578947365,0.031028789473684197
1740787680,0.031007619047619055,0.03102285714285711
1740787740,0.03101172413793102,0.031026965517241382
1740787800,0.03117391509433962,0.031188349056603754
1740787860,0.03149701219512192,0.031513719512195115
1740787920,0.03167749318801089,0.03169618528610351
1740787980,0.0315480701754386,0.03156692982456143
1740788040,0.03147118518518517,0.03148814814814818
1740788100,0.03168457983193277,0.0317001260504202
1740788160,0.0316571473354232,0.03167388714733542
1740788220,0.0316503412969283,0.03166709897610921
1740788280,0.03148996240601504,0.03150631578947368
1740788340,0.03141057553956834,0.031425467625899296
1740788400,0.03151866141732284,0.031532362204724426
1740788460,0.031592941176470574,0.03160764705882354
1740788520,0.031492279411764704,0.0315054411764706
1740788580,0.03152845744680852,0.031546542553191476
1740788640,0.03153616279069766,0.03155383720930233
1740788700,0.031550543478260876,0.03156554347826086
1740788760,0.031579674796747975,0.03159621951219515
1740788820,0.03156861423220974,0.031584868913857686
1740788880,0.031575830388692584,0.03158971731448763
1740788940,0.03151696517412935,0.03153179104477613
1740789000,0.03136638783269963,0.03138258555133082
1740789060,0.031248749999999995,0.03126875
1740789120,0.03130610256410258,0.03132482051282051
1740789180,0.031394679802955655,0.03141113300492611
1740789240,0.0313073366834171,0.0313243216080402
1740789300,0.03118147619047618,0.03119799999999998
1740789360,0.031229680851063847,0.031245531914893612
1740789420,0.03129603260869566,0.031313641304347835
1740789480,0.031241107382550325,0.031258355704698
1740789540,0.031225185185185193,0.031242804232804233
1740789600,0.03126030120481927,0.03127753012048193
1740789660,0.031231121495327113,0.031244112149532714
1740789720,0.031117379912663737,0.031133406113537113
1740789780,0.03114235294117647,0.03115972318339101
1740789840,0.03125379310344826,0.03126793103448275
1740789900,0.03126450980392156,0.031278888888888884
1740789960,0.031379820627802715,0.03139318385650226
1740790020,0.03138078260869565,0.031393826086956525
1740790080,0.03137807692307694,0.03139457264957264
1740790140,0.031348345323741006,0.03136467625899282
1740790200,0.03137028571428572,0.03138614285714285
1740790260,0.031409477911646576,0.031425823293172714
1740790320,0.03136404347826091,0.03137739130434783
1740790380,0.031357020202020205,0.03137404040404039
1740790440,0.03139780487804879,0.03141468292682927
1740790500,0.0314319730941704,0.03144717488789236
1740790560,0.031350424528301904,0.03136405660377357
1740790620,0.031352914285714295,0.031368342857142864
1740790680,0.0313790804597701,0.03139293103448277
1740790740,0.031329391891891885,0.03134418918918918
1740790800,0.031154851485148554,0.031170924092409232
1740790860,0.03080877887788778,0.030828844884488445
1740790920,0.03067548076923078,0.030692051282051304
1740790980,0.0305530239520958,0.030571497005988008
1740791040,0.030441374045801547,0.030460038167938904
1740791100,0.030570418006430882,0.03058958199356912
1740791160,0.030715521885521905,0.030731986531986537
1740791220,0.03090638554216867,0.030922891566265074
1740791280,0.030973987730061353,0.030989877300613516
1740791340,0.030944099378881984,0.030960931677018643
1740791400,0.031010057471264355,0.03102798850574712
1740791460,0.0311547191011236,0.03117044943820225
1740791520,0.031128741721854297,0.031147417218543035
1740791580,0.031068203592814387,0.03108161676646706
1740791640,0.031006511627906966,0.031023720930232566
1740791700,0.031014785714285713,0.031031071428571425
1740791760,0.030982682926829277,0.030997479674796744
1740791820,0.03091596774193548,0.030930483870967737
1740791880,0.030817515527950333,0.030830683229813652
1740791940,0.030862264957264973,0.03087705128205128
1740792000,0.030779282868525926,0.030796852589641436
1740792060,0.030699178082191796,0.030716255707762558
1740792120,0.030687625899280563,0.030702661870503602
1740792180,0.030653663366336636,0.03067118811881189
1740792240,0.03064732876712328,0.030663904109589038
1740792300,0.030620110497237563,0.0306379005524862
1740792360,0.030552330827067677,0.030570300751879696
1740792420,0.03041286549707602,0.030430467836257306
1740792480,0.030386510067114094,0.030400805369127513
1740792540,0.030433229166666662,0.030446979166666676
1740792600,0.03044294117647059,0.0304564705882353
1740792660,0.030439142857142845,0.030453999999999988
1740792720,0.03040965277777779,0.03042395833333334
1740792780,0.030442857142857153,0.030456071428571423
1740792840,0.030449072164948455,0.030464226804123706
1740792900,0.030517714285714283,0.030530999999999996
1740792960,0.030529491525423728,0.030544576271186445
1740793020,0.03046844720496896,0.03048453416149068
1740793080,0.030479586776859507,0.030495289256198353
1740793140,0.0304459589041096,0.03046431506849314
1740793200,0.030449938271604943,0.030466790123456787
1740793260,0.030488360655737724,0.03050207650273221
1740793320,0.030592200000000007,0.030607649999999986
1740793380,0.030690054347826123,0.03070766304347827
1740793440,0.03068955555555557,0.030705666666666645
1740793500,0.030716943005181345,0.030733419689119156
1740793560,0.030782606382978715,0.030795744680851063
1740793620,0.030738461538461534,0.030751813186813207
1740793680,0.03067926666666668,0.030695666666666666
1740793740,0.030667439024390234,0.030683780487804888
1740793800,0.030673806451612898,0.030687935483870964
1740793860,0.030682372881355925,0.0307
1740793920,0.030744710144927523,0.0307603623188406
1740793980,0.03080189655172414,0.030817931034482753
1740794040,0.030859328859060405,0.030874161073825502
1740794100,0.030978548387096773,0.030990564516129034
1740794160,0.031218961538461546,0.03123642307692307
1740794220,0.03132638461538462,0.03134569230769231
1740794280,0.031210948275862082,0.031229525862068955
1740794340,0.031189833333333326,0.031207444444444427
1740794400,0.03102750000000001,0.0310445618556701
1740794460,0.030893087557603695,0.030910737327188957
1740794520,0.0308296,0.030847257142857142
