minute,bid,ask
1745999460,21.497,21.49939156626506
1745999520,21.51753608247424,21.519268041237115
1745999580,21.5346846473029,21.536929460580904
1745999640,21.550741935483863,21.552663594470047
1745999700,21.56200546448087,21.564010928961753
1745999760,21.557665454545443,21.560054545454545
1745999820,21.55718584070798,21.559336283185843
1745999880,21.547768924302805,21.54983266932273
1745999940,21.563370517928288,21.56565737051791
1746000000,21.57220873786407,21.574174757281547
1746000060,21.580247999999987,21.582612000000015
1746000120,21.542078358208954,21.544802238805968
1746000180,21.521810810810805,21.523378378378382
1746000240,21.52204724409449,21.523866141732288
1746000300,21.49777272727272,21.49993181818183
1746000360,21.491376811594204,21.493384057971006
1746000420,21.483818604651173,21.485595348837215
1746000480,21.464612021857924,21.46623497267759
1746000540,21.482165094339635,21.484179245283034
1746000600,21.50421287128713,21.506094059405957
1746000660,21.522226130653266,21.524090452261323
1746000720,21.54260975609757,21.54555487804879
1746000780,21.552481605351172,21.55559531772575
1746000840,21.57339115646257,21.57621088435377
1746000900,21.611541666666668,21.613365740740747
1746000960,21.61405226480836,21.61652613240418
1746001020,21.606228571428556,21.60898214285714
1746001080,21.58979878048781,21.592749999999988
1746001140,21.599058620689657,21.6023275862069
1746001200,21.596627450980403,21.599300653594778
1746001260,21.58575376884422,21.588251256281392
1746001320,21.591478873239435,21.594244131455397
1746001380,21.571881578947366,21.57487719298245
1746001440,21.556121212121226,21.558333333333348
1746001500,21.558448648648653,21.560567567567567
1746001560,21.55173796791444,21.554278074866314
1746001620,21.539963541666676,21.542421875000006
1746001680,21.54154910714286,21.543879464285727
1746001740,21.541010989011003,21.54334615384617
1746001800,21.547275000000006,21.549625000000006
1746001860,21.54494285714286,21.54755918367347
1746001920,21.535158620689653,21.537682758620694
1746001980,21.515420833333316,21.517612500000006
1746002040,21.51923144104804,21.521318777292578
1746002100,21.536118421052638,21.53843859649124
1746002160,21.549857758620707,21.55237931034484
1746002220,21.55523364485981,21.55709345794392
1746002280,21.572380368098163,21.574380368098165
1746002340,21.57673863636363,21.579367424242427
1746002400,21.57577205882354,21.577875
1746002460,21.566385964912282,21.569368421052626
1746002520,21.566035087719293,21.568175438596498
1746002580,21.565882352941177,21.5680294117647
1746002640,21.558955555555563,21.56127111111113
1746002700,21.551471590909102,21.554227272727275
1746002760,21.5482129032258,21.55040645161291
1746002820,21.538251968503946,21.540244094488184
